,wave,continuum
194319,584319,8847
194320,584320,8847
194321,584321,8847
194322,584322,8847
194323,584323,8847
194324,584324,8847
194325,584325,8847
194326,584326,8847
194327,584327,8847
194328,584328,8847
194329,584329,8847
194330,584330,8847
194331,584331,8847
194332,584332,8847
194333,584333,8847
194334,584334,8847
194335,584335,8847
194336,584336,8847
194337,584337,8847
194338,584338,8847
194339,584339,8847
194340,584340,8847
194341,584341,8847
194342,584342,8847
194343,584343,8847
194344,584344,8847
194345,584345,8847
194346,584346,8847
194347,584347,8847
194348,584348,8847
194349,584349,8847
194350,584350,8847
194351,584351,8847
194352,584352,8847
194353,584353,8847
194354,584354,8847
194355,584355,8847
194356,584356,8847
194357,584357,8847
194358,584358,8847
194359,584359,8847
194360,584360,8847
194361,584361,8847
194362,584362,8847
194363,584363,8847
194364,584364,8847
194365,584365,8847
194366,584366,8847
194367,584367,8847
194368,584368,8847
194369,584369,8847
194370,584370,8847
194371,584371,8847
194372,584372,8847
194373,584373,8847
194374,584374,8847
194375,584375,8847
194376,584376,8847
194377,584377,8847
194378,584378,8847
194379,584379,8847
194380,584380,8847
194381,584381,8847
194382,584382,8847
194383,584383,8847
194384,584384,8847
194385,584385,8847
194386,584386,8847
194387,584387,8847
194388,584388,8847
194389,584389,8847
194390,584390,8847
194391,584391,8847
194392,584392,8848
194393,584393,8848
194394,584394,8848
194395,584395,8848
194396,584396,8848
194397,584397,8848
194398,584398,8848
194399,584399,8848
194400,584400,8848
194401,584401,8848
194402,584402,8848
194403,584403,8848
194404,584404,8848
194405,584405,8848
194406,584406,8848
194407,584407,8848
194408,584408,8848
194409,584409,8848
194410,584410,8848
194411,584411,8848
194412,584412,8849
194413,584413,8849
194414,584414,8849
194415,584415,8849
194416,584416,8849
194417,584417,8849
194418,584418,8849
194419,584419,8849
194420,584420,8849
194421,584421,8849
194422,584422,8849
194423,584423,8849
194424,584424,8849
194425,584425,8849
194426,584426,8849
194427,584427,8849
194428,584428,8849
194429,584429,8849
194430,584430,8849
194431,584431,8849
194432,584432,8849
194433,584433,8850
194434,584434,8850
194435,584435,8850
194436,584436,8850
194437,584437,8850
194438,584438,8850
194439,584439,8850
194440,584440,8850
194441,584441,8850
194442,584442,8850
194443,584443,8850
194444,584444,8850
194445,584445,8850
194446,584446,8850
194447,584447,8850
194448,584448,8850
194449,584449,8850
194450,584450,8850
194451,584451,8850
194452,584452,8850
194453,584453,8850
194454,584454,8851
194455,584455,8851
194456,584456,8851
194457,584457,8851
194458,584458,8851
194459,584459,8851
194460,584460,8851
194461,584461,8851
194462,584462,8851
194463,584463,8851
194464,584464,8851
194465,584465,8851
194466,584466,8851
194467,584467,8851
194468,584468,8851
194469,584469,8851
194470,584470,8851
194471,584471,8851
194472,584472,8851
194473,584473,8851
194474,584474,8851
194475,584475,8852
194476,584476,8852
194477,584477,8852
194478,584478,8852
194479,584479,8852
194480,584480,8852
194481,584481,8852
194482,584482,8852
194483,584483,8852
194484,584484,8852
194485,584485,8852
194486,584486,8852
194487,584487,8852
194488,584488,8852
194489,584489,8852
194490,584490,8852
194491,584491,8852
194492,584492,8852
194493,584493,8852
194494,584494,8852
194495,584495,8853
194496,584496,8853
194497,584497,8853
194498,584498,8853
194499,584499,8853
194500,584500,8853
194501,584501,8853
194502,584502,8853
194503,584503,8853
194504,584504,8853
194505,584505,8853
194506,584506,8853
194507,584507,8853
194508,584508,8853
194509,584509,8853
194510,584510,8853
194511,584511,8853
194512,584512,8853
194513,584513,8853
194514,584514,8853
194515,584515,8853
194516,584516,8854
194517,584517,8854
194518,584518,8854
194519,584519,8854
194520,584520,8854
194521,584521,8854
194522,584522,8854
194523,584523,8854
194524,584524,8854
194525,584525,8854
194526,584526,8854
194527,584527,8854
194528,584528,8854
194529,584529,8854
194530,584530,8854
194531,584531,8854
194532,584532,8854
194533,584533,8854
194534,584534,8854
194535,584535,8854
194536,584536,8854
194537,584537,8855
194538,584538,8855
194539,584539,8855
194540,584540,8855
194541,584541,8855
194542,584542,8855
194543,584543,8855
194544,584544,8855
194545,584545,8855
194546,584546,8855
194547,584547,8855
194548,584548,8855
194549,584549,8855
194550,584550,8855
194551,584551,8855
194552,584552,8855
194553,584553,8855
194554,584554,8855
194555,584555,8855
194556,584556,8855
194557,584557,8856
194558,584558,8856
194559,584559,8856
194560,584560,8856
194561,584561,8856
194562,584562,8856
194563,584563,8856
194564,584564,8856
194565,584565,8856
194566,584566,8856
194567,584567,8856
194568,584568,8856
194569,584569,8856
194570,584570,8856
194571,584571,8856
194572,584572,8856
194573,584573,8856
194574,584574,8856
194575,584575,8856
194576,584576,8856
194577,584577,8856
194578,584578,8857
194579,584579,8857
194580,584580,8857
194581,584581,8857
194582,584582,8857
194583,584583,8857
194584,584584,8857
194585,584585,8857
194586,584586,8857
194587,584587,8857
194588,584588,8857
194589,584589,8857
194590,584590,8857
194591,584591,8857
194592,584592,8857
194593,584593,8857
194594,584594,8857
194595,584595,8857
194596,584596,8857
194597,584597,8857
194598,584598,8857
194599,584599,8858
194600,584600,8858
194601,584601,8858
194602,584602,8858
194603,584603,8858
194604,584604,8858
194605,584605,8858
194606,584606,8858
194607,584607,8858
194608,584608,8858
194609,584609,8858
194610,584610,8858
194611,584611,8858
194612,584612,8858
194613,584613,8858
194614,584614,8858
194615,584615,8858
194616,584616,8858
194617,584617,8858
194618,584618,8858
194619,584619,8858
194620,584620,8859
194621,584621,8859
194622,584622,8859
194623,584623,8859
194624,584624,8859
194625,584625,8859
194626,584626,8859
194627,584627,8859
194628,584628,8859
194629,584629,8859
194630,584630,8859
194631,584631,8859
194632,584632,8859
194633,584633,8859
194634,584634,8859
194635,584635,8859
194636,584636,8859
194637,584637,8859
194638,584638,8859
194639,584639,8859
194640,584640,8860
194641,584641,8860
194642,584642,8860
194643,584643,8860
194644,584644,8860
194645,584645,8860
194646,584646,8860
194647,584647,8860
194648,584648,8860
194649,584649,8860
194650,584650,8860
194651,584651,8860
194652,584652,8860
194653,584653,8860
194654,584654,8860
194655,584655,8860
194656,584656,8860
194657,584657,8860
194658,584658,8860
194659,584659,8860
194660,584660,8860
194661,584661,8861
194662,584662,8861
194663,584663,8861
194664,584664,8861
194665,584665,8861
194666,584666,8861
194667,584667,8861
194668,584668,8861
194669,584669,8861
194670,584670,8861
194671,584671,8861
194672,584672,8861
194673,584673,8861
194674,584674,8861
194675,584675,8861
194676,584676,8861
194677,584677,8861
194678,584678,8861
194679,584679,8861
194680,584680,8861
194681,584681,8861
194682,584682,8862
194683,584683,8862
194684,584684,8862
194685,584685,8862
194686,584686,8862
194687,584687,8862
194688,584688,8862
194689,584689,8862
194690,584690,8862
194691,584691,8862
194692,584692,8862
194693,584693,8862
194694,584694,8862
194695,584695,8862
194696,584696,8862
194697,584697,8862
194698,584698,8862
194699,584699,8862
194700,584700,8862
194701,584701,8862
194702,584702,8863
194703,584703,8863
194704,584704,8863
194705,584705,8863
194706,584706,8863
194707,584707,8863
194708,584708,8863
194709,584709,8863
194710,584710,8863
194711,584711,8863
194712,584712,8863
194713,584713,8863
194714,584714,8863
194715,584715,8863
194716,584716,8863
194717,584717,8863
194718,584718,8863
194719,584719,8863
194720,584720,8863
194721,584721,8863
194722,584722,8863
194723,584723,8864
194724,584724,8864
194725,584725,8864
194726,584726,8864
194727,584727,8864
194728,584728,8864
194729,584729,8864
194730,584730,8864
194731,584731,8864
194732,584732,8864
194733,584733,8864
194734,584734,8864
194735,584735,8864
194736,584736,8864
194737,584737,8864
194738,584738,8864
194739,584739,8864
194740,584740,8864
194741,584741,8864
194742,584742,8864
194743,584743,8864
194744,584744,8865
194745,584745,8865
194746,584746,8865
194747,584747,8865
194748,584748,8865
194749,584749,8865
194750,584750,8865
194751,584751,8865
194752,584752,8865
194753,584753,8865
194754,584754,8865
194755,584755,8865
194756,584756,8865
194757,584757,8865
194758,584758,8865
194759,584759,8865
194760,584760,8865
194761,584761,8865
194762,584762,8865
194763,584763,8865
194764,584764,8865
194765,584765,8865
194766,584766,8866
194767,584767,8866
194768,584768,8866
194769,584769,8866
194770,584770,8866
194771,584771,8866
194772,584772,8866
194773,584773,8866
194774,584774,8866
194775,584775,8866
194776,584776,8866
194777,584777,8866
194778,584778,8866
194779,584779,8866
194780,584780,8866
194781,584781,8866
194782,584782,8866
194783,584783,8866
194784,584784,8866
194785,584785,8866
194786,584786,8866
194787,584787,8866
194788,584788,8867
194789,584789,8867
194790,584790,8867
194791,584791,8867
194792,584792,8867
194793,584793,8867
194794,584794,8867
194795,584795,8867
194796,584796,8867
194797,584797,8867
194798,584798,8867
194799,584799,8867
194800,584800,8867
194801,584801,8867
194802,584802,8867
194803,584803,8867
194804,584804,8867
194805,584805,8867
194806,584806,8867
194807,584807,8867
194808,584808,8867
194809,584809,8867
194810,584810,8867
194811,584811,8868
194812,584812,8868
194813,584813,8868
194814,584814,8868
194815,584815,8868
194816,584816,8868
194817,584817,8868
194818,584818,8868
194819,584819,8868
194820,584820,8868
194821,584821,8868
194822,584822,8868
194823,584823,8868
194824,584824,8868
194825,584825,8868
194826,584826,8868
194827,584827,8868
194828,584828,8868
194829,584829,8868
194830,584830,8868
194831,584831,8868
194832,584832,8868
194833,584833,8869
194834,584834,8869
194835,584835,8869
194836,584836,8869
194837,584837,8869
194838,584838,8869
194839,584839,8869
194840,584840,8869
194841,584841,8869
194842,584842,8869
194843,584843,8869
194844,584844,8869
194845,584845,8869
194846,584846,8869
194847,584847,8869
194848,584848,8869
194849,584849,8869
194850,584850,8869
194851,584851,8869
194852,584852,8870
194853,584853,8870
194854,584854,8870
194855,584855,8870
194856,584856,8870
194857,584857,8870
194858,584858,8870
194859,584859,8870
194860,584860,8870
194861,584861,8870
194862,584862,8870
194863,584863,8870
194864,584864,8870
194865,584865,8871
194866,584866,8871
194867,584867,8871
194868,584868,8871
194869,584869,8871
194870,584870,8871
194871,584871,8871
194872,584872,8871
194873,584873,8871
194874,584874,8871
194875,584875,8871
194876,584876,8871
194877,584877,8871
194878,584878,8872
194879,584879,8872
194880,584880,8872
194881,584881,8872
194882,584882,8872
194883,584883,8872
194884,584884,8872
194885,584885,8872
194886,584886,8872
194887,584887,8872
194888,584888,8872
194889,584889,8872
194890,584890,8873
194891,584891,8873
194892,584892,8873
194893,584893,8873
194894,584894,8873
194895,584895,8873
194896,584896,8873
194897,584897,8873
194898,584898,8873
194899,584899,8873
194900,584900,8873
194901,584901,8873
194902,584902,8873
194903,584903,8874
194904,584904,8874
194905,584905,8874
194906,584906,8874
194907,584907,8874
194908,584908,8874
194909,584909,8874
194910,584910,8874
194911,584911,8874
194912,584912,8874
194913,584913,8874
194914,584914,8874
194915,584915,8874
194916,584916,8875
194917,584917,8875
194918,584918,8875
194919,584919,8875
194920,584920,8875
194921,584921,8875
194922,584922,8875
194923,584923,8875
194924,584924,8875
194925,584925,8875
194926,584926,8875
194927,584927,8875
194928,584928,8875
194929,584929,8876
194930,584930,8876
194931,584931,8876
194932,584932,8876
194933,584933,8876
194934,584934,8876
194935,584935,8876
194936,584936,8876
194937,584937,8876
194938,584938,8876
194939,584939,8876
194940,584940,8876
194941,584941,8876
194942,584942,8877
194943,584943,8877
194944,584944,8877
194945,584945,8877
194946,584946,8877
194947,584947,8877
194948,584948,8877
194949,584949,8877
194950,584950,8877
194951,584951,8877
194952,584952,8877
194953,584953,8877
194954,584954,8878
194955,584955,8878
194956,584956,8878
194957,584957,8878
194958,584958,8878
194959,584959,8878
194960,584960,8878
194961,584961,8878
194962,584962,8878
194963,584963,8878
194964,584964,8878
194965,584965,8878
194966,584966,8878
194967,584967,8879
194968,584968,8879
194969,584969,8879
194970,584970,8879
194971,584971,8879
194972,584972,8879
194973,584973,8879
194974,584974,8879
194975,584975,8879
194976,584976,8879
194977,584977,8879
194978,584978,8879
194979,584979,8879
194980,584980,8880
194981,584981,8880
194982,584982,8880
194983,584983,8880
194984,584984,8880
194985,584985,8880
194986,584986,8880
194987,584987,8880
194988,584988,8880
194989,584989,8880
194990,584990,8880
194991,584991,8880
194992,584992,8880
194993,584993,8881
194994,584994,8881
194995,584995,8881
194996,584996,8881
194997,584997,8881
194998,584998,8881
194999,584999,8881
195000,585000,8881
195001,585001,8881
195002,585002,8881
195003,585003,8881
195004,585004,8881
195005,585005,8881
195006,585006,8882
195007,585007,8882
195008,585008,8882
195009,585009,8882
195010,585010,8882
195011,585011,8882
195012,585012,8882
195013,585013,8882
195014,585014,8882
195015,585015,8882
195016,585016,8882
195017,585017,8882
195018,585018,8883
195019,585019,8883
195020,585020,8883
195021,585021,8883
195022,585022,8883
195023,585023,8883
195024,585024,8883
195025,585025,8883
195026,585026,8883
195027,585027,8883
195028,585028,8883
195029,585029,8883
195030,585030,8883
195031,585031,8884
195032,585032,8884
195033,585033,8884
195034,585034,8884
195035,585035,8884
195036,585036,8884
195037,585037,8884
195038,585038,8884
195039,585039,8884
195040,585040,8884
195041,585041,8884
195042,585042,8884
195043,585043,8884
195044,585044,8885
195045,585045,8885
195046,585046,8885
195047,585047,8885
195048,585048,8885
195049,585049,8885
195050,585050,8885
195051,585051,8885
195052,585052,8885
195053,585053,8885
195054,585054,8885
195055,585055,8885
195056,585056,8885
195057,585057,8886
195058,585058,8886
195059,585059,8886
195060,585060,8886
195061,585061,8886
195062,585062,8886
195063,585063,8886
195064,585064,8886
195065,585065,8886
195066,585066,8886
195067,585067,8886
195068,585068,8886
195069,585069,8886
195070,585070,8887
195071,585071,8887
195072,585072,8887
195073,585073,8887
195074,585074,8887
195075,585075,8887
195076,585076,8887
195077,585077,8887
195078,585078,8887
195079,585079,8887
195080,585080,8887
195081,585081,8887
195082,585082,8888
195083,585083,8888
195084,585084,8888
195085,585085,8888
195086,585086,8888
195087,585087,8888
195088,585088,8888
195089,585089,8888
195090,585090,8888
195091,585091,8888
195092,585092,8888
195093,585093,8888
195094,585094,8888
195095,585095,8889
195096,585096,8889
195097,585097,8889
195098,585098,8889
195099,585099,8889
195100,585100,8889
195101,585101,8889
195102,585102,8889
195103,585103,8889
195104,585104,8889
195105,585105,8889
195106,585106,8889
195107,585107,8889
195108,585108,8890
195109,585109,8890
195110,585110,8890
195111,585111,8890
195112,585112,8890
195113,585113,8890
195114,585114,8890
195115,585115,8890
195116,585116,8890
195117,585117,8890
195118,585118,8890
195119,585119,8890
195120,585120,8890
195121,585121,8891
195122,585122,8891
195123,585123,8891
195124,585124,8891
195125,585125,8891
195126,585126,8891
195127,585127,8891
195128,585128,8891
195129,585129,8891
195130,585130,8891
195131,585131,8891
195132,585132,8891
195133,585133,8891
195134,585134,8892
195135,585135,8892
195136,585136,8892
195137,585137,8892
195138,585138,8892
195139,585139,8892
195140,585140,8892
195141,585141,8892
195142,585142,8892
195143,585143,8892
195144,585144,8892
195145,585145,8892
195146,585146,8893
195147,585147,8893
195148,585148,8893
195149,585149,8893
195150,585150,8893
195151,585151,8893
195152,585152,8893
195153,585153,8893
195154,585154,8893
195155,585155,8893
195156,585156,8893
195157,585157,8893
195158,585158,8893
195159,585159,8894
195160,585160,8894
195161,585161,8894
195162,585162,8894
195163,585163,8894
195164,585164,8894
195165,585165,8894
195166,585166,8894
195167,585167,8895
195168,585168,8895
195169,585169,8895
195170,585170,8895
195171,585171,8895
195172,585172,8895
195173,585173,8895
195174,585174,8895
195175,585175,8895
195176,585176,8896
195177,585177,8896
195178,585178,8896
195179,585179,8896
195180,585180,8896
195181,585181,8896
195182,585182,8896
195183,585183,8896
195184,585184,8897
195185,585185,8897
195186,585186,8897
195187,585187,8897
195188,585188,8897
195189,585189,8897
195190,585190,8897
195191,585191,8897
195192,585192,8897
195193,585193,8898
195194,585194,8898
195195,585195,8898
195196,585196,8898
195197,585197,8898
195198,585198,8898
195199,585199,8898
195200,585200,8898
195201,585201,8899
195202,585202,8899
195203,585203,8899
195204,585204,8899
195205,585205,8899
195206,585206,8899
195207,585207,8899
195208,585208,8899
195209,585209,8899
195210,585210,8900
195211,585211,8900
195212,585212,8900
195213,585213,8900
195214,585214,8900
195215,585215,8900
195216,585216,8900
195217,585217,8900
195218,585218,8901
195219,585219,8901
195220,585220,8901
195221,585221,8901
195222,585222,8901
195223,585223,8901
195224,585224,8901
195225,585225,8901
195226,585226,8901
195227,585227,8902
195228,585228,8902
195229,585229,8902
195230,585230,8902
195231,585231,8902
195232,585232,8902
195233,585233,8902
195234,585234,8902
195235,585235,8903
195236,585236,8903
195237,585237,8903
195238,585238,8903
195239,585239,8903
195240,585240,8903
195241,585241,8903
195242,585242,8903
195243,585243,8903
195244,585244,8904
195245,585245,8904
195246,585246,8904
195247,585247,8904
195248,585248,8904
195249,585249,8904
195250,585250,8904
195251,585251,8904
195252,585252,8905
195253,585253,8905
195254,585254,8905
195255,585255,8905
195256,585256,8905
195257,585257,8905
195258,585258,8905
195259,585259,8905
195260,585260,8905
195261,585261,8906
195262,585262,8906
195263,585263,8906
195264,585264,8906
195265,585265,8906
195266,585266,8906
195267,585267,8906
195268,585268,8907
195269,585269,8907
195270,585270,8907
195271,585271,8907
195272,585272,8907
195273,585273,8907
195274,585274,8907
195275,585275,8907
195276,585276,8908
195277,585277,8908
195278,585278,8908
195279,585279,8908
195280,585280,8908
195281,585281,8908
195282,585282,8908
195283,585283,8909
195284,585284,8909
195285,585285,8909
195286,585286,8909
195287,585287,8909
195288,585288,8909
195289,585289,8909
195290,585290,8910
195291,585291,8910
195292,585292,8910
195293,585293,8910
195294,585294,8910
195295,585295,8910
195296,585296,8910
195297,585297,8911
195298,585298,8911
195299,585299,8911
195300,585300,8911
195301,585301,8911
195302,585302,8911
195303,585303,8911
195304,585304,8912
195305,585305,8912
195306,585306,8912
195307,585307,8912
195308,585308,8912
195309,585309,8912
195310,585310,8912
195311,585311,8913
195312,585312,8913
195313,585313,8913
195314,585314,8913
195315,585315,8913
195316,585316,8913
195317,585317,8913
195318,585318,8914
195319,585319,8914
195320,585320,8914
195321,585321,8914
195322,585322,8914
195323,585323,8914
195324,585324,8914
195325,585325,8914
195326,585326,8915
195327,585327,8915
195328,585328,8915
195329,585329,8915
195330,585330,8915
195331,585331,8915
195332,585332,8915
195333,585333,8916
195334,585334,8916
195335,585335,8916
195336,585336,8916
195337,585337,8916
195338,585338,8916
195339,585339,8916
195340,585340,8917
195341,585341,8917
195342,585342,8917
195343,585343,8917
195344,585344,8917
195345,585345,8917
195346,585346,8917
195347,585347,8918
195348,585348,8918
195349,585349,8918
195350,585350,8918
195351,585351,8918
195352,585352,8918
195353,585353,8918
195354,585354,8919
195355,585355,8919
195356,585356,8919
195357,585357,8919
195358,585358,8919
195359,585359,8919
195360,585360,8919
195361,585361,8920
195362,585362,8920
195363,585363,8920
195364,585364,8920
195365,585365,8920
195366,585366,8920
195367,585367,8920
195368,585368,8920
195369,585369,8921
195370,585370,8921
195371,585371,8921
195372,585372,8921
195373,585373,8921
195374,585374,8921
195375,585375,8921
195376,585376,8922
195377,585377,8922
195378,585378,8922
195379,585379,8922
195380,585380,8922
195381,585381,8922
195382,585382,8922
195383,585383,8923
195384,585384,8923
195385,585385,8923
195386,585386,8923
195387,585387,8923
195388,585388,8923
195389,585389,8923
195390,585390,8924
195391,585391,8924
195392,585392,8924
195393,585393,8924
195394,585394,8924
195395,585395,8924
195396,585396,8924
195397,585397,8925
195398,585398,8925
195399,585399,8925
195400,585400,8925
195401,585401,8925
195402,585402,8925
195403,585403,8925
195404,585404,8926
195405,585405,8926
195406,585406,8926
195407,585407,8926
195408,585408,8926
195409,585409,8926
195410,585410,8926
195411,585411,8926
195412,585412,8927
195413,585413,8927
195414,585414,8927
195415,585415,8927
195416,585416,8927
195417,585417,8927
195418,585418,8927
195419,585419,8928
195420,585420,8928
195421,585421,8928
195422,585422,8928
195423,585423,8928
195424,585424,8928
195425,585425,8928
195426,585426,8929
195427,585427,8929
195428,585428,8929
195429,585429,8929
195430,585430,8929
195431,585431,8929
195432,585432,8929
195433,585433,8930
195434,585434,8930
195435,585435,8930
195436,585436,8930
195437,585437,8930
195438,585438,8930
195439,585439,8930
195440,585440,8931
195441,585441,8931
195442,585442,8931
195443,585443,8931
195444,585444,8931
195445,585445,8931
195446,585446,8931
195447,585447,8932
195448,585448,8932
195449,585449,8932
195450,585450,8932
195451,585451,8932
195452,585452,8932
195453,585453,8932
195454,585454,8932
195455,585455,8933
195456,585456,8933
195457,585457,8933
195458,585458,8933
195459,585459,8933
195460,585460,8933
195461,585461,8933
195462,585462,8934
195463,585463,8934
195464,585464,8934
195465,585465,8934
195466,585466,8934
195467,585467,8934
195468,585468,8934
195469,585469,8935
195470,585470,8935
195471,585471,8935
195472,585472,8935
195473,585473,8935
195474,585474,8935
195475,585475,8935
195476,585476,8936
195477,585477,8936
195478,585478,8936
195479,585479,8936
195480,585480,8936
195481,585481,8936
195482,585482,8936
195483,585483,8937
195484,585484,8937
195485,585485,8937
195486,585486,8937
195487,585487,8937
195488,585488,8937
195489,585489,8937
195490,585490,8938
195491,585491,8938
195492,585492,8938
195493,585493,8938
195494,585494,8938
195495,585495,8938
195496,585496,8938
195497,585497,8939
195498,585498,8939
195499,585499,8939
195500,585500,8939
195501,585501,8939
195502,585502,8939
195503,585503,8939
195504,585504,8939
195505,585505,8940
195506,585506,8940
195507,585507,8940
195508,585508,8940
195509,585509,8940
195510,585510,8940
195511,585511,8940
195512,585512,8941
195513,585513,8941
195514,585514,8941
195515,585515,8941
195516,585516,8941
195517,585517,8941
195518,585518,8941
195519,585519,8942
195520,585520,8942
195521,585521,8942
195522,585522,8942
195523,585523,8942
195524,585524,8942
195525,585525,8942
195526,585526,8943
195527,585527,8943
195528,585528,8943
195529,585529,8943
195530,585530,8943
195531,585531,8943
195532,585532,8943
195533,585533,8944
195534,585534,8944
195535,585535,8944
195536,585536,8944
195537,585537,8944
195538,585538,8944
195539,585539,8944
195540,585540,8945
195541,585541,8945
195542,585542,8945
195543,585543,8945
195544,585544,8945
195545,585545,8945
195546,585546,8945
195547,585547,8945
195548,585548,8946
195549,585549,8946
195550,585550,8946
195551,585551,8946
195552,585552,8946
195553,585553,8946
195554,585554,8946
195555,585555,8946
195556,585556,8946
195557,585557,8946
195558,585558,8946
195559,585559,8946
195560,585560,8946
195561,585561,8946
195562,585562,8946
195563,585563,8946
195564,585564,8946
195565,585565,8946
195566,585566,8946
195567,585567,8946
195568,585568,8946
195569,585569,8946
195570,585570,8947
195571,585571,8947
195572,585572,8947
195573,585573,8947
195574,585574,8947
195575,585575,8947
195576,585576,8947
195577,585577,8947
195578,585578,8947
195579,585579,8947
195580,585580,8947
195581,585581,8947
195582,585582,8947
195583,585583,8947
195584,585584,8947
195585,585585,8947
195586,585586,8947
195587,585587,8947
195588,585588,8947
195589,585589,8947
195590,585590,8947
195591,585591,8947
195592,585592,8947
195593,585593,8947
195594,585594,8948
195595,585595,8948
195596,585596,8948
195597,585597,8948
195598,585598,8948
195599,585599,8948
195600,585600,8948
195601,585601,8948
195602,585602,8948
195603,585603,8948
195604,585604,8948
195605,585605,8948
195606,585606,8948
195607,585607,8948
195608,585608,8948
195609,585609,8948
195610,585610,8948
195611,585611,8948
195612,585612,8948
195613,585613,8948
195614,585614,8948
195615,585615,8948
195616,585616,8948
195617,585617,8948
195618,585618,8948
195619,585619,8949
195620,585620,8949
195621,585621,8949
195622,585622,8949
195623,585623,8949
195624,585624,8949
195625,585625,8949
195626,585626,8949
195627,585627,8949
195628,585628,8949
195629,585629,8949
195630,585630,8949
195631,585631,8949
195632,585632,8949
195633,585633,8949
195634,585634,8949
195635,585635,8949
195636,585636,8949
195637,585637,8949
195638,585638,8949
195639,585639,8949
195640,585640,8949
195641,585641,8949
195642,585642,8949
195643,585643,8950
195644,585644,8950
195645,585645,8950
195646,585646,8950
195647,585647,8950
195648,585648,8950
195649,585649,8950
195650,585650,8950
195651,585651,8950
195652,585652,8950
195653,585653,8950
195654,585654,8950
195655,585655,8950
195656,585656,8950
195657,585657,8950
195658,585658,8950
195659,585659,8950
195660,585660,8950
195661,585661,8950
195662,585662,8950
195663,585663,8950
195664,585664,8950
195665,585665,8950
195666,585666,8950
195667,585667,8950
195668,585668,8951
195669,585669,8951
195670,585670,8951
195671,585671,8951
195672,585672,8951
195673,585673,8951
195674,585674,8951
195675,585675,8951
195676,585676,8951
195677,585677,8951
195678,585678,8951
195679,585679,8951
195680,585680,8951
195681,585681,8951
195682,585682,8951
195683,585683,8951
195684,585684,8951
195685,585685,8951
195686,585686,8951
195687,585687,8951
195688,585688,8951
195689,585689,8951
195690,585690,8951
195691,585691,8951
195692,585692,8951
195693,585693,8952
195694,585694,8952
195695,585695,8952
195696,585696,8952
195697,585697,8952
195698,585698,8952
195699,585699,8952
195700,585700,8952
195701,585701,8952
195702,585702,8952
195703,585703,8952
195704,585704,8952
195705,585705,8952
195706,585706,8952
195707,585707,8952
195708,585708,8952
195709,585709,8952
195710,585710,8952
195711,585711,8952
195712,585712,8952
195713,585713,8952
195714,585714,8952
195715,585715,8952
195716,585716,8952
195717,585717,8953
195718,585718,8953
195719,585719,8953
195720,585720,8953
195721,585721,8953
195722,585722,8953
195723,585723,8953
195724,585724,8953
195725,585725,8953
195726,585726,8953
195727,585727,8953
195728,585728,8953
195729,585729,8953
195730,585730,8953
195731,585731,8953
195732,585732,8953
195733,585733,8953
195734,585734,8953
195735,585735,8953
195736,585736,8953
195737,585737,8953
195738,585738,8953
195739,585739,8953
195740,585740,8953
195741,585741,8953
195742,585742,8954
195743,585743,8954
195744,585744,8954
195745,585745,8954
195746,585746,8954
195747,585747,8954
195748,585748,8954
195749,585749,8954
195750,585750,8954
195751,585751,8954
195752,585752,8954
195753,585753,8954
195754,585754,8954
195755,585755,8954
195756,585756,8954
195757,585757,8954
195758,585758,8954
195759,585759,8954
195760,585760,8954
195761,585761,8954
195762,585762,8954
195763,585763,8954
195764,585764,8954
195765,585765,8954
195766,585766,8955
195767,585767,8955
195768,585768,8955
195769,585769,8955
195770,585770,8955
195771,585771,8955
195772,585772,8955
195773,585773,8955
195774,585774,8955
195775,585775,8955
195776,585776,8955
195777,585777,8955
195778,585778,8955
195779,585779,8955
195780,585780,8955
195781,585781,8955
195782,585782,8955
195783,585783,8955
195784,585784,8955
195785,585785,8955
195786,585786,8955
195787,585787,8955
195788,585788,8955
195789,585789,8955
195790,585790,8955
195791,585791,8956
195792,585792,8956
195793,585793,8956
195794,585794,8956
195795,585795,8956
195796,585796,8956
195797,585797,8956
195798,585798,8956
195799,585799,8956
195800,585800,8956
195801,585801,8956
195802,585802,8956
195803,585803,8956
195804,585804,8956
195805,585805,8956
195806,585806,8956
195807,585807,8956
195808,585808,8956
195809,585809,8956
195810,585810,8956
195811,585811,8956
195812,585812,8956
195813,585813,8956
195814,585814,8956
195815,585815,8957
195816,585816,8957
195817,585817,8957
195818,585818,8957
195819,585819,8957
195820,585820,8957
195821,585821,8957
195822,585822,8957
195823,585823,8957
195824,585824,8957
195825,585825,8957
195826,585826,8957
195827,585827,8957
195828,585828,8957
195829,585829,8957
195830,585830,8957
195831,585831,8957
195832,585832,8957
195833,585833,8957
195834,585834,8957
195835,585835,8957
195836,585836,8957
195837,585837,8957
195838,585838,8957
195839,585839,8957
195840,585840,8958
195841,585841,8958
195842,585842,8958
195843,585843,8958
195844,585844,8958
195845,585845,8958
195846,585846,8958
195847,585847,8958
195848,585848,8958
195849,585849,8958
195850,585850,8958
195851,585851,8958
195852,585852,8958
195853,585853,8958
195854,585854,8958
195855,585855,8958
195856,585856,8958
195857,585857,8958
195858,585858,8958
195859,585859,8958
195860,585860,8958
195861,585861,8958
195862,585862,8958
195863,585863,8958
195864,585864,8959
195865,585865,8959
195866,585866,8959
195867,585867,8959
195868,585868,8959
195869,585869,8959
195870,585870,8959
195871,585871,8959
195872,585872,8959
